product_name,brand,ingredient_order,ingredient,function
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,30,7-데하이드로콜레스테롤,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,31,약모밀추출물,skin conditioning
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,32,엑토인,skin conditioning
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,33,밀몽화꽃추출물,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,34,락토바실러스발효물,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,35,하이드록시신나믹애씨드,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,36,루틴,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,1,정제수,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,2,다이부틸아디페이트,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,3,프로판다이올,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,4,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,5,에칠헥실트리아존,"uv absorber, uv filter"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,6,메틸메타크릴레이트크로스폴리머,film forming
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,7,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,8,옥토크릴렌,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,9,나이아신아마이드,smoothing
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,10,테레프탈릴리덴디캠퍼설포닉애씨드,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,11,알지닌,"antistatic, hair conditioning, masking, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,12,다이메티콘올,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,13,메틸프로판다이올,solvent
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,14,폴리메틸실세스퀴옥세인,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,15,"1,2-헥산다이올",
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,16,펜틸렌글라이콜,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,17,C11-13아이소알케인,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,18,하이드록시에틸우레아,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,19,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,20,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,21,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,22,다이프로필렌글라이콜,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,23,카보머,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,24,아이소도데케인,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,25,폴리C10-30알킬아크릴레이트,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,26,다이메티콘/비닐다이메티콘크로스폴리머,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,27,폴리에터-1,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,28,스핑고모나스발효추출물,skin conditioning
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,29,에틸헥실글리세린,"deodorant, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,30,병풀잎추출물,skin conditioning
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,31,아데노신,skin conditioning
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,32,서양배추출물,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,33,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,34,연필향나무오일,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,35,마데카소사이드,"antioxidant, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,36,소듐하이알루로네이트,"humectant, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,37,다마스크장미꽃수,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,38,멜론추출물,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,39,오리스뿌리추출물,"masking, tonic"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,40,서양송악잎/줄기추출물,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,41,호호바씨오일,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,42,광곽향오일,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,43,불가리스쑥오일,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,44,마이크로크리스탈린셀룰로오스,"absorbent, anticaking, bulking, emulsion stabilising, opacifying, stabilising, viscosity controlling"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,45,로즈마리잎오일,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,46,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,47,셀룰로오스검,"binding, emulsion stabilising, film forming, masking, viscosity controlling"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,48,토코페롤,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,49,하이드롤라이즈드하이알루로닉애씨드,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,50,하이드롤라이즈드소듐하이알루로네이트,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,51,하이드록시프로필트라이모늄하이알루로네이트,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,52,사과추출물,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,53,에리스리톨,"humectant, moisturising, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,54,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,55,판테놀,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,56,솔비톨,"humectant, plasticiser, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,57,보검선인장줄기추출물,skin conditioning
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,58,마데카식애씨드,skin conditioning
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,59,아시아틱애씨드,"skin conditioning, stabilising"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,60,아시아티코사이드,"antioxidant, perfuming, skin conditioning"
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,61,효모발효여과물,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,62,바이오사카라이드검-4,skin conditioning
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,63,다이소듐포스페이트,
[양현종 PICK] 메디힐 마데카소사이드 수분 선세럼 흔적 리페어 50+50g 기획,메디힐,64,다발방패버섯추출물,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,1,정제수,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,2,다이부틸아디페이트,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,3,프로판다이올,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,4,디에칠아미노하이드록시벤조일헥실벤조에이트,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,5,폴리메틸실세스퀴옥세인,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,6,에칠헥실트리아존,"uv absorber, uv filter"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,7,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,8,나이아신아마이드,smoothing
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,9,코코-카프릴레이트/카프레이트,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,10,카프릴릴메티콘,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,11,디에칠헥실부타미도트리아존,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,12,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,13,"1,2-헥산다이올",
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,14,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,15,펜틸렌글라이콜,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,16,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,17,폴리C10-30알킬아크릴레이트,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,18,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,19,데실글루코사이드,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,20,트로메타민,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,21,카보머,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,22,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,23,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,24,폴리아크릴레이트크로스폴리머-6,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,25,에틸헥실글리세린,"deodorant, skin conditioning"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,26,아데노신,skin conditioning
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,27,잔탄검,
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,28,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,29,t-부틸알코올,"denaturant, perfuming, solvent"
[1위선세럼/미니증정] 스킨1004 마다가스카르 센텔라 히알루-시카 워터핏 선세럼 기획(50ml+50ml+15ml),스킨1004,30,소듐하이알루로네이트,"humectant, skin conditioning"
